,sentences,words,word_meanings,predict_meaning
191,”道得众则得国，失众【则】失国,则,"1、表示承接关系。一般用来连接两个分句或紧缩复句中的前后两层意思，表示两件事情在时间上、事理上的紧密联系。可译为""就""""便""，或译为""原来是""""已经是""。
<例句：项王曰：""壮士！--赐之卮酒。""则与斗卮酒。>
<例句：故木受绳则直，金就砺则利。>
<例句：徐而察之，则山下皆石穴罅。>
<例句：子灿寐而醒，客则鼾睡炕上矣。>
2、表示假设关系。有的用在前一分句，引出假设的情况，相当于""假使""""如果""；有的用于后面的分句，表示假设或推断的结果，相当于""那么""""就""。
<例句：向吾不为斯役，则久已病矣。>
3、。可译为""就"",或不译。
<例句：位卑则足羞，官盛则近谀。>
<例句：入则孝，出则悌。>
4、表示转折、让步关系。表示意思有转折时，""则""字用在后一分句，可译为""可是""""却""；表示姑且承认一件事，预备下句转入正意时，""则""字用在前一分句。可译为""虽然""""倒是""。
<例句：于其身也，则耻师焉，惑矣。>
<例句：其室则迩，其人甚远。>
5、副词。用在判断句中，起强调和确认作用，可译作""是""""就是""。
<例句：此则岳阳楼之大观也。>
<例句：非死则徙尔。>
","表示承接关系。一般用来连接两个分句或紧缩复句中的前后两层意思，表示两件事情在时间上、事理上的紧密联系。可译为""就""""便""，或译为""原来是""""已经是""。"
192,有德此有【人】，有人此有土，有土此有财，有财此有用,人,"1、<名>人类
<例句：夫天者，人之始也。>
2、<名>人民；众人
<例句：人之立志，顾不如蜀鄙之僧哉?>
<例句：非独贤者有是心也，人皆有之。>
3、<名>别人；他们
<例句：老吾老，以及人人之老。>
4、<名>人才；杰出的人物
<例句：子无谓秦无人，吾谋适不用也。>
5、<名>人品；人的品德操行
<例句：是其为人也，有粮者亦食，无粮者亦食。>
",<名>人民；众人
193,有德此有人，有人此有土，有土此有财，有财此有【用】,用,"1、<动>使用
<例句：察邻国之政，无如寡人之用心也。>
2、<动>任用
<例句：忠不必用兮，贤不必以。>
3、<动>效力
<例句：吴广素爱人，士卒多为用者。>
4、<动>需要，多用于否定
<例句：木兰不用尚书郎。>
5、<名>才能
<例句：彼虽善是，其用不足称也。>
6、<名>资财
<例句：强本而节用。>
7、<名>用处；作用
<例句：此率民出于无用者，何至今不杀乎。>
8、<介>根据；凭
<例句：何用识夫婿。>
9、<介>因为；由于
<例句：非蛇蟮之穴无可寄托者，用心躁也。>
10、<介>在
<例句：古法采草药多用二月、八月，此殊未当。>
",<介>在
194,德【者】本也，财者末也,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
195,德者本【也】，财者末也,也,"1、表示判断语气的。
<例句：死生，昼夜事也。>
<例句：吾师肺肝，皆铁石所铸造也。>
2、表示肯定语气的。
<例句：昔人云：""将以有为也。"">
<例句：吾上恐负朝廷，下恐愧吾师也。>
3、就是有否定词的句子，仍然是一种表否定的肯定。
<例句：众曰：""若所为诚快，然使君冤未白，犹无益也。"">
4、表示疑问语气的。
<例句：吾王庶几无疾病与，何以能鼓乐也？>
<例句：公子畏死邪？何泣也？>
5、表示感叹语气的。
<例句：吾王之好田猎，夫何使我至于此极也！>
<例句：君美甚，徐公何能及君也！>
6、用在句中，表示停顿，以舒缓语气。
<例句：当余之从师也，负箧曳屣，行深山巨谷中……>
<例句：师道之不传也久矣。>
",表示判断语气的。
196,德者本也，财【者】末也,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
197,德者本也，财者【末】也,末,"1、<名>树梢
<例句：末大必折。>
2、<名>事情、物件的端或尾
<例句：明足以察秋毫之末。>
3、<名>末尾；尽头
<例句：鲁直左手执卷末，右手指卷。>
4、<名>不重要的或非根本的
<例句：使天下各食其力，末技游食之民，转而缘南亩。>
5、<名>时间或顺序在后
<例句：吴末，甘橘成，岁得绢数千匹。>
",<名>不重要的或非根本的
198,【外】本内末，争民施夺,外,"1、<名>外面；外部
<例句：旦日，客从外来。>
2、<名>表面；外表
<例句：今将军外托服从之名，而内怀犹豫之计。>
3、<副>以外
<例句：大铁椎外，一物无所持。>
4、<动>置之于外；除去
<例句：所以禁过而外私也。>
5、<动>疏远
<例句：内小人而外君子。>
6、<名>传统戏剧中扮老年男子的角色
",<名>表面；外表
199,外本【内】末，争民施夺,内,"1、<名>里面；内部
<例句：四境之内，莫不有求于王。>
2、<名>内心
<例句：而内怀犹豫之计。>
3、<名>内室；特指皇宫
<例句：西宫南内多秋草。>
4、<名>女色
<例句：齐侯好内。>
5、<名>妻妾的泛称
<例句：内人>
<例句：贱内>
6、<动>同“纳”
<例句：先生如其旨，内狼于囊。>
<例句：距关，毋内诸侯。>
",<名>里面；内部
200,是故言【悖】而出者，亦悖而入；货悖而入者，亦悖而出,悖,"1、<动>违背,相冲突
<例句：勤而无所必有悖心。>
2、<形>荒谬
<例句：守法而弗变则悖。>
3、<形>昏惑;糊涂
",<形>荒谬
201,是故言悖而出【者】，亦悖而入；货悖而入者，亦悖而出,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
202,是故言悖而出者，亦【悖】而入；货悖而入者，亦悖而出,悖,"1、<动>违背,相冲突
<例句：勤而无所必有悖心。>
2、<形>荒谬
<例句：守法而弗变则悖。>
3、<形>昏惑;糊涂
",<形>荒谬
203,是故言悖而出者，亦悖而入；货悖而入【者】，亦悖而出,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
204,《康诰》曰：“惟命【不】于常,不,"1、<副>不,表一般否定
2、<副>没有,表存在的否定
<例句：今日出而从日中不决何也?>
3、<副>不是,表否定判断
<例句：又何往而不金玉其外败絮其中也哉。>
4、通“否”
5、<助>在句末表询问
<例句：秦王以十五城请易寡人之璧可予不?>
6、<副>用在句中表否定
<例句：不者若属皆为所虏。>
<例句：或师焉或不焉。>
","<副>不是,表否定判断"
205,”道善则得之，不善【则】失之矣,则,"1、表示承接关系。一般用来连接两个分句或紧缩复句中的前后两层意思，表示两件事情在时间上、事理上的紧密联系。可译为""就""""便""，或译为""原来是""""已经是""。
<例句：项王曰：""壮士！--赐之卮酒。""则与斗卮酒。>
<例句：故木受绳则直，金就砺则利。>
<例句：徐而察之，则山下皆石穴罅。>
<例句：子灿寐而醒，客则鼾睡炕上矣。>
2、表示假设关系。有的用在前一分句，引出假设的情况，相当于""假使""""如果""；有的用于后面的分句，表示假设或推断的结果，相当于""那么""""就""。
<例句：向吾不为斯役，则久已病矣。>
3、。可译为""就"",或不译。
<例句：位卑则足羞，官盛则近谀。>
<例句：入则孝，出则悌。>
4、表示转折、让步关系。表示意思有转折时，""则""字用在后一分句，可译为""可是""""却""；表示姑且承认一件事，预备下句转入正意时，""则""字用在前一分句。可译为""虽然""""倒是""。
<例句：于其身也，则耻师焉，惑矣。>
<例句：其室则迩，其人甚远。>
5、副词。用在判断句中，起强调和确认作用，可译作""是""""就是""。
<例句：此则岳阳楼之大观也。>
<例句：非死则徙尔。>
","表示承接关系。一般用来连接两个分句或紧缩复句中的前后两层意思，表示两件事情在时间上、事理上的紧密联系。可译为""就""""便""，或译为""原来是""""已经是""。"
206,《楚书》曰：“楚国【无】以为宝，惟善以为宝,无,"1、<动>没有
<例句：黔无驴，有好事者船载以入。>
2、<副>不；别
<例句：硕鼠硕鼠，无食我麦。>
3、<连>不论；无论
<例句：是故无贵无贱，无长无少，道之所存师之所存也。>
4、<形>贫穷；无资财
<例句：礼生于有而废于无。>
",<动>没有
207,”舅犯曰：“亡人【无】以为宝，仁亲以为宝,无,"1、<动>没有
<例句：黔无驴，有好事者船载以入。>
2、<副>不；别
<例句：硕鼠硕鼠，无食我麦。>
3、<连>不论；无论
<例句：是故无贵无贱，无长无少，道之所存师之所存也。>
4、<形>贫穷；无资财
<例句：礼生于有而废于无。>
",<动>没有
208,”《秦誓》曰：“若有一个臣，断断【兮】无他技，其心休休焉，其如有容焉,兮,"1、xī<助>表示停顿或舒缓语气，相当于“啊”、“呀”
<例句：与天地兮比寿，与日月兮齐光。>
",xī<助>表示停顿或舒缓语气，相当于“啊”、“呀”
209,”《秦誓》曰：“若有一个臣，断断兮无他【技】，其心休休焉，其如有容焉,技,"1、<名>技术；技能；本领
<例句：善哉!技盖至此乎?>
2、<名>有技艺的人
<例句：故百技所成，所以养一人也。>
",<名>技术；技能；本领
210,”《秦誓》曰：“若有一个臣，断断兮无他技，【其】心休休焉，其如有容焉,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
211,”《秦誓》曰：“若有一个臣，断断兮无他技，其【心】休休焉，其如有容焉,心,"1、<名>心脏
<例句：顺我，即先刺心。>
2、<名>心脏所在的胸部
<例句：此臣日夜切齿拊心也。>
3、<名>内心，古人认为心是思维的器官
<例句：读书三到，谓心到，眼到，口到。>
4、<名>想法；心意
<例句：勤而无所，必有悖心。>
5、<名>中心；中央
<例句：唯见江心秋月白。>
",<名>内心，古人认为心是思维的器官
212,”《秦誓》曰：“若有一个臣，断断兮无他技，其心休休焉，【其】如有容焉,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
213,人之有【技】，若己有之；人之彦圣，其心好之，不啻若自其口出,技,"1、<名>技术；技能；本领
<例句：善哉!技盖至此乎?>
2、<名>有技艺的人
<例句：故百技所成，所以养一人也。>
",<名>技术；技能；本领
214,人之有技，若【己】有之；人之彦圣，其心好之，不啻若自其口出,己,"1、<代>自己
<例句：知彼知己，百战不殆。>
2、<名>天干的第六位
<例句：晋师己亥过河也。>
",<代>自己
215,人之有技，若己有之；人【之】彦圣，其心好之，不啻若自其口出,之,"1、指示代词，表近指。可译为""这""，通常作复指性定语。
<例句：均之二策。>
2、之间，可译为""的""，有的可不译。
<例句：若能以吴、越之众与中国抗衡。>
3、和补语之间，可译为""得""。
<例句：古人之观于天地、山川、草木、虫鱼、鸟兽，往往有得，以其求思之深而无不在也。>
4、 结构助词。当主谓短语在句中作主语、宾语或一个分句时，""之""用在主语和谓语之间，起取消句子独立性的作用，可不译。译时可省去。
<例句：师道之不传也久矣！欲人之无惑也难矣！>
<例句：悍吏之来吾乡，叫嚣乎东西。>
<例句：孤之有孔明，犹鱼之有水也。>
5、音节助词，用在形容词、副词或某些动词的末尾，或用在三个字之间，使之凑成四个字，只起调整音节的作用，无义，译时应省去。
<例句：顷之，烟炎张天。>
<例句：毛先生以三寸之舌，强于百万之师。>
<例句：久之，目似瞑，意暇甚>
","结构助词。当主谓短语在句中作主语、宾语或一个分句时，""之""用在主语和谓语之间，起取消句子独立性的作用，可不译。译时可省去。"
216,人之有技，若己有之；人之【彦】圣，其心好之，不啻若自其口出,彦,"1、yàn<名>指有才学的人
<例句：彼其之子，邦之彦兮。>
<例句：张凭举孝廉，出都，负其才气，谓必参时彦。>
",yàn<名>指有才学的人
217,人之有技，若己有之；人之彦【圣】，其心好之，不啻若自其口出,圣,"1、<形>通达事理，才智非凡
<例句：以管仲之圣而隰朋之智，至其所不知，不难师于老马与蚁。>
2、<名>具有最高智慧和道德的人
<例句：是故圣益圣，愚益愚。>
3、<名>在某方面最杰出的人；精通某种技艺或业务的人
<例句：诗圣>
<例句：棋圣>
4、<名>封建时代对当时的王朝或帝王的尊称
<例句：诚宜开张圣听。>
",<形>通达事理，才智非凡
218,人之有技，若己有之；人之彦圣，【其】心好之，不啻若自其口出,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
219,人之有技，若己有之；人之彦圣，其【心】好之，不啻若自其口出,心,"1、<名>心脏
<例句：顺我，即先刺心。>
2、<名>心脏所在的胸部
<例句：此臣日夜切齿拊心也。>
3、<名>内心，古人认为心是思维的器官
<例句：读书三到，谓心到，眼到，口到。>
4、<名>想法；心意
<例句：勤而无所，必有悖心。>
5、<名>中心；中央
<例句：唯见江心秋月白。>
",<名>内心，古人认为心是思维的器官
220,人之有技，若己有之；人之彦圣，其心【好】之，不啻若自其口出,好,"1、<形>容貌美
<例句：秦氏有好女，自名为罗敷。>
2、<形>好；善、佳
<例句：坏>
<例句：恶>
<例句：好雨知时节。>
<例句：正是江南好风景。>
3、<动>完毕；完成
<例句：妆好方长叹，欢余却浅颦。>
4、<副>合适；合宜
<例句：青春作伴好还家。>
5、<副>很
<例句：你这客官好不晓事。>
6、<形>病痊愈
<例句：只怕他的病一生不能好的了。>
7、<动>喜欢；喜好
<例句：余幼好此奇服兮，年既老而不衰。>
8、<名>玉器或钱币中间的孔
<例句：璧羡度尺，好三寸以为度。>
9、<形>容貌美
<例句：秦氏有好女，自名为罗敷。>
10、<形>好；善、佳
<例句：坏>
<例句：恶>
<例句：好雨知时节。>
<例句：正是江南好风景。>
11、<动>完毕；完成
<例句：妆好方长叹，欢余却浅颦。>
12、<副>合适；合宜
<例句：青春作伴好还家。>
13、<副>很
<例句：你这客官好不晓事。>
14、<形>病痊愈
<例句：只怕他的病一生不能好的了。>
15、<动>喜欢；喜好
<例句：余幼好此奇服兮，年既老而不衰。>
16、<名>玉器或钱币中间的孔
<例句：璧羡度尺，好三寸以为度。>
",<动>喜欢；喜好
221,人之有技，若己有之；人之彦圣，其心好之，不啻若自【其】口出,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
222,人之有技，若己有之；人之彦圣，其心好之，不啻若自其【口】出,口,"1、<名>嘴
<例句：为肥甘不足于口与?>
2、<名>人口
<例句：视高、曾时口已不下五六倍。>
3、<量>(一)个
<例句：献剑一口。>
<例句：水南十里有井数百口。>
4、<名>器物的口
<例句：乃取一葫芦置于地，以钱覆其口。>
5、<名>进出的通道
<例句：彭蠡之口有石钟山焉。>
<例句：山有小口，仿佛若有光。>
6、<名>刀剑的刃
<例句：砍铜剁铁，刀口不卷。>
7、<名>中医指寸脉
<例句：切其脉时，右口气急。>
",<名>嘴
223,实能容之，以能保【我】子孙黎民，尚亦有利哉！人之有技，媢嫉以恶之；人之彦圣，而违之，俾不通：实不能容，以不能保我子孙黎民，亦曰殆哉！”唯仁人放流之，迸诸四夷，不与同中国,我,"1、<代>我；我们
2、<代>古代史家用来称本国或本朝
<例句：齐师伐我。>
",<代>古代史家用来称本国或本朝
224,实能容之，以能保我子孙黎民，尚亦有利【哉】！人之有技，媢嫉以恶之；人之彦圣，而违之，俾不通：实不能容，以不能保我子孙黎民，亦曰殆哉！”唯仁人放流之，迸诸四夷，不与同中国,哉,"1、<语助>表示感叹的语气，相当于“啊”
<例句：噫嘻悲哉！此秋声也。>
2、<语助>表示疑问的语气，相当于“呢”
<例句：而此独以钟名，何哉？>
3、<语助>表示反问语气
<例句：相如虽驽，独畏廉将军哉？>
",<语助>表示感叹的语气，相当于“啊”
225,实能容之，以能保我子孙黎民，尚亦有利哉！人【之】有技，媢嫉以恶之；人之彦圣，而违之，俾不通：实不能容，以不能保我子孙黎民，亦曰殆哉！”唯仁人放流之，迸诸四夷，不与同中国,之,"1、指示代词，表近指。可译为""这""，通常作复指性定语。
<例句：均之二策。>
2、之间，可译为""的""，有的可不译。
<例句：若能以吴、越之众与中国抗衡。>
3、和补语之间，可译为""得""。
<例句：古人之观于天地、山川、草木、虫鱼、鸟兽，往往有得，以其求思之深而无不在也。>
4、 结构助词。当主谓短语在句中作主语、宾语或一个分句时，""之""用在主语和谓语之间，起取消句子独立性的作用，可不译。译时可省去。
<例句：师道之不传也久矣！欲人之无惑也难矣！>
<例句：悍吏之来吾乡，叫嚣乎东西。>
<例句：孤之有孔明，犹鱼之有水也。>
5、音节助词，用在形容词、副词或某些动词的末尾，或用在三个字之间，使之凑成四个字，只起调整音节的作用，无义，译时应省去。
<例句：顷之，烟炎张天。>
<例句：毛先生以三寸之舌，强于百万之师。>
<例句：久之，目似瞑，意暇甚>
","结构助词。当主谓短语在句中作主语、宾语或一个分句时，""之""用在主语和谓语之间，起取消句子独立性的作用，可不译。译时可省去。"
226,实能容之，以能保我子孙黎民，尚亦有利哉！人之有【技】，媢嫉以恶之；人之彦圣，而违之，俾不通：实不能容，以不能保我子孙黎民，亦曰殆哉！”唯仁人放流之，迸诸四夷，不与同中国,技,"1、<名>技术；技能；本领
<例句：善哉!技盖至此乎?>
2、<名>有技艺的人
<例句：故百技所成，所以养一人也。>
",<名>技术；技能；本领
227,实能容之，以能保我子孙黎民，尚亦有利哉！人之有技，媢嫉以恶之；人之【彦】圣，而违之，俾不通：实不能容，以不能保我子孙黎民，亦曰殆哉！”唯仁人放流之，迸诸四夷，不与同中国,彦,"1、yàn<名>指有才学的人
<例句：彼其之子，邦之彦兮。>
<例句：张凭举孝廉，出都，负其才气，谓必参时彦。>
",yàn<名>指有才学的人
228,实能容之，以能保我子孙黎民，尚亦有利哉！人之有技，媢嫉以恶之；人之彦【圣】，而违之，俾不通：实不能容，以不能保我子孙黎民，亦曰殆哉！”唯仁人放流之，迸诸四夷，不与同中国,圣,"1、<形>通达事理，才智非凡
<例句：以管仲之圣而隰朋之智，至其所不知，不难师于老马与蚁。>
2、<名>具有最高智慧和道德的人
<例句：是故圣益圣，愚益愚。>
3、<名>在某方面最杰出的人；精通某种技艺或业务的人
<例句：诗圣>
<例句：棋圣>
4、<名>封建时代对当时的王朝或帝王的尊称
<例句：诚宜开张圣听。>
",<形>通达事理，才智非凡
229,实能容之，以能保我子孙黎民，尚亦有利哉！人之有技，媢嫉以恶之；人之彦圣，而违之，【俾】不通：实不能容，以不能保我子孙黎民，亦曰殆哉！”唯仁人放流之，迸诸四夷，不与同中国,俾,"1、bǐ<动>使
<例句：置老监，俾困苦不可忍。>
<例句：裨>
<例句：谋夫起予，哲士俾我。>
2、bǐ<动>使
<例句：置老监，俾困苦不可忍。>
<例句：裨>
<例句：谋夫起予，哲士俾我。>
3、bǐ<动>使
<例句：置老监，俾困苦不可忍。>
<例句：裨>
<例句：谋夫起予，哲士俾我。>
",bǐ<动>使
230,实能容之，以能保我子孙黎民，尚亦有利哉！人之有技，媢嫉以恶之；人之彦圣，而违之，俾不通：实不能容，以不能保【我】子孙黎民，亦曰殆哉！”唯仁人放流之，迸诸四夷，不与同中国,我,"1、<代>我；我们
2、<代>古代史家用来称本国或本朝
<例句：齐师伐我。>
",<代>古代史家用来称本国或本朝
231,实能容之，以能保我子孙黎民，尚亦有利哉！人之有技，媢嫉以恶之；人之彦圣，而违之，俾不通：实不能容，以不能保我子孙黎民，亦曰殆【哉】！”唯仁人放流之，迸诸四夷，不与同中国,哉,"1、<语助>表示感叹的语气，相当于“啊”
<例句：噫嘻悲哉！此秋声也。>
2、<语助>表示疑问的语气，相当于“呢”
<例句：而此独以钟名，何哉？>
3、<语助>表示反问语气
<例句：相如虽驽，独畏廉将军哉？>
",<语助>表示感叹的语气，相当于“啊”
232,此【谓】唯仁人为能爱人，能恶人,谓,"1、<动>告诉；对……说
<例句：请往谓项王，言沛公不敢项王也。>
2、<动>说
<例句：因得观所谓石钟山者。>
3、<动>叫做；称为
<例句：褒禅山亦谓之华山。>
4、<动>以为；认为
<例句：愚谓大计不如迎之。>
5、<动>是；说的是
<例句：太守谓谁？>
",<动>是；说的是
233,见贤而不能【举】，举而不能先，命也；见不善而不能退，退而不能远，过也,举,"1、<动>举起；擎起
<例句：吾力足以举百钧。>
2、<动>拿，用
<例句：吾不能举全吴之地，十万之众，受制于人。>
3、<动>举出；提出
<例句：举类迩而见义远。>
4、<动>起身；腾起
<例句：兔起凫举。>
5、<动>挂起；升起
<例句：中江举帆。>
6、<动>推举；推荐
<例句：后刺史臣荣举臣秀才。>
7、<动>举用；任用
<例句：莫不求忠以自为，举贤以自佐。>
8、<动>发动；兴起
<例句：远方之能疑者，并举而争起矣。>
9、<动>举行；实行
<例句：今亡亦死，举大计亦死，等死，死国可乎？>
10、<名>举动；行为动作
<例句：全在天津阅兵之举。>
11、<动>攻克；攻占
<例句：南取汉中，西举巴蜀。>
12、<动>完成；成功
<例句：何不作衣裳？莫令事不举。>
13、<动>生育；养育
<例句：其母窃举生之。>
<例句：生男慎莫举，生女哺用脯。>
14、<动>检举；揭发
<例句：恤孤寡，举阿党。>
15、<名>科举；科举考试
<例句：有儒生柳毅者，应举下第。>
16、<动>中举；考中
<例句：乙先得举，登仕路。>
17、<形>全；整个
<例句：举世皆浊而我独清。>
18、<副>全；都
<例句：举欣欣然有喜色而相告。>
19、<形>尽；完
<例句：杀人如不能举，刑人如恐不胜。>
20、<动>点起为；点燃
<例句：暮见火举而俱发。>
",<动>举用；任用
234,见贤而不能举，举而不能先，命【也】；见不善而不能退，退而不能远，过也,也,"1、表示判断语气的。
<例句：死生，昼夜事也。>
<例句：吾师肺肝，皆铁石所铸造也。>
2、表示肯定语气的。
<例句：昔人云：""将以有为也。"">
<例句：吾上恐负朝廷，下恐愧吾师也。>
3、就是有否定词的句子，仍然是一种表否定的肯定。
<例句：众曰：""若所为诚快，然使君冤未白，犹无益也。"">
4、表示疑问语气的。
<例句：吾王庶几无疾病与，何以能鼓乐也？>
<例句：公子畏死邪？何泣也？>
5、表示感叹语气的。
<例句：吾王之好田猎，夫何使我至于此极也！>
<例句：君美甚，徐公何能及君也！>
6、用在句中，表示停顿，以舒缓语气。
<例句：当余之从师也，负箧曳屣，行深山巨谷中……>
<例句：师道之不传也久矣。>
",表示感叹语气的。
235,好人之所恶，恶人之所【好】，是谓拂人之性，菑必逮夫身,好,"1、<形>容貌美
<例句：秦氏有好女，自名为罗敷。>
2、<形>好；善、佳
<例句：坏>
<例句：恶>
<例句：好雨知时节。>
<例句：正是江南好风景。>
3、<动>完毕；完成
<例句：妆好方长叹，欢余却浅颦。>
4、<副>合适；合宜
<例句：青春作伴好还家。>
5、<副>很
<例句：你这客官好不晓事。>
6、<形>病痊愈
<例句：只怕他的病一生不能好的了。>
7、<动>喜欢；喜好
<例句：余幼好此奇服兮，年既老而不衰。>
8、<名>玉器或钱币中间的孔
<例句：璧羡度尺，好三寸以为度。>
9、<形>容貌美
<例句：秦氏有好女，自名为罗敷。>
10、<形>好；善、佳
<例句：坏>
<例句：恶>
<例句：好雨知时节。>
<例句：正是江南好风景。>
11、<动>完毕；完成
<例句：妆好方长叹，欢余却浅颦。>
12、<副>合适；合宜
<例句：青春作伴好还家。>
13、<副>很
<例句：你这客官好不晓事。>
14、<形>病痊愈
<例句：只怕他的病一生不能好的了。>
15、<动>喜欢；喜好
<例句：余幼好此奇服兮，年既老而不衰。>
16、<名>玉器或钱币中间的孔
<例句：璧羡度尺，好三寸以为度。>
",<动>喜欢；喜好
